moleculeNumber,isotopologueNumber,transisionWaveNumber,lineIntensity,einsteinACoefficient,airBroadenedWidth,selfBroadenedWidth,lowerStateEnergy,temperatureDependence,pressureShift,upperVibrationalQuanta,lowerVibrationalQuanta,upperLocalQuanta,lowerLocalQuanta,errorCodes,referenceCodes,flagForLineMixing,upperStatisticalWeight,lowerStatisticalWeight
1,1,7443.3772,3.888e-33,0.003681,0.0392,0.281,4469.8013,0.41,0.0,         -2-2-2,          0 2 0, 10 -1 -1      , 11  1 11      ,144130,42329671 5 0, ,21.0,23.0
1,1,7443.387015,8.447e-33,2.41,0.0896,0.412,5510.9199,0.73,-0.0081,          0 1 3,          1 1 0,  5  1  4      ,  4  1  3      ,344233,43322571 4 7, ,11.0,9.0
1,1,7443.4214,6.529e-35,0.1007,0.0117,0.195,6096.4546,0.41,-0.0013,         -2-2-2,          0 2 0, 17 -1 -1      , 17  1 17      ,144133,42329671 543, ,35.0,35.0
1,1,7443.471,3.7e-35,0.001219,0.0345,0.208,5280.208,0.38,0.0095,         -2-2-2,          0 1 0, 15 -2 -2      , 16  4 12      ,144133,42329671 543, ,31.0,33.0
1,1,7443.4901,3.416e-32,0.09336,0.0324,0.235,4980.3589,0.36,-0.0046,         -2-2-2,          0 1 0, 14 -3 -3      , 14  7  8      ,144133,42329671 543, ,87.0,87.0
1,1,7443.517566,7.67e-31,0.001631,0.0688,0.281,3441.0396,0.41,-0.01178,          1 1 1,          0 1 0, 10  7  3      , 11  3  8      ,344233,43323171 510, ,63.0,69.0
1,1,7443.5293,1.787e-35,0.2747,0.0155,0.183,6580.9619,0.41,0.0,         -2-2-2,          0 0 0, 18 -2 -2      , 18 14  4      ,144130,42329771 5 0, ,37.0,37.0
1,1,7443.5293,5.36e-35,0.2747,0.0155,0.183,6580.9619,0.41,0.0,         -2-2-2,          0 0 0, 18 -4 -4      , 18 14  5      ,144130,42329771 5 0, ,111.0,111.0
1,1,7443.537348,4.283e-29,0.07048,0.0838,0.298,3162.2588,0.71,-0.00478,          0 1 2,          0 1 0, 10  4  6      , 10  3  7      ,344233,43322971 4 8, ,21.0,21.0
1,1,7443.550992,6.127e-34,0.01427,0.0215,0.183,5256.1177,0.41,0.0,          1 1 1,          0 0 0, 19  1 18      , 18  9  9      ,344230,43323271 5 0, ,39.0,37.0
1,1,7443.587,6.616e-34,0.02925,0.0462,0.281,5505.3184,0.41,-0.009,         -2-2-2,          0 2 0, 11 -4 -4      , 11  6  5      ,144133,42329671 543, ,69.0,69.0
1,1,7443.599573,1.286e-31,0.04501,0.0741,0.371,4195.8179,0.47,-0.00556,          1 0 2,          0 0 1,  7  3  5      ,  6  1  6      ,344233,43322571 4 7, ,15.0,13.0
1,1,7443.606139,1.127e-33,0.2726,0.0406,0.265,5887.7656,0.37,-0.02988,          2 0 1,          1 0 0, 13  7  7      , 12  5  8      ,344233,43322971 5 8, ,81.0,75.0
1,1,7443.6105,1.259e-25,0.6923,0.099,0.456,1693.6499,0.77,-0.007,          0 1 2,          0 1 0,  2  2  0      ,  2  1  1      ,354243,30182871 4 7, ,5.0,5.0
1,1,7443.611469,1.118e-25,0.7697,0.0393,0.298,2054.3687,0.25,-0.01906,          0 0 2,          0 0 0, 11  6  6      , 10  7  3      ,344233,43322971 4 9, ,23.0,21.0
1,1,7443.6145,1.411e-35,0.001618,0.0075,0.141,5604.0767,0.41,0.0,         -2-2-2,          0 0 0, 21 -2 -2      , 22  2 20      ,144130,42329771 5 0, ,43.0,45.0
1,1,7443.6196,1.418e-33,0.0005351,0.0805,0.333,4259.9409,0.78,-0.00803,          0 7 0,          0 2 0,  9  2  8      ,  8  3  5      ,144233,42322871 4 8, ,19.0,17.0
1,1,7443.62705,1.249e-30,7.965,0.0235,0.195,5204.7485,0.41,-0.02246,          1 1 1,          0 1 0, 18  2 16      , 17  2 15      ,344233,43323171 511, ,111.0,105.0
1,1,7443.64739,1.683e-29,6.312,0.0293,0.235,4585.3491,0.36,-0.02976,          1 1 1,          0 1 0, 15  5 11      , 14  5 10      ,344233,43322971 5 9, ,93.0,87.0
1,1,7443.684037,3.476e-34,0.04338,0.0362,0.298,5473.812,0.45,-0.027896,          0 0 3,          0 2 0, 10  7  4      , 10  7  3      ,344233,43322971 5 9, ,21.0,21.0
1,1,7443.701559,6.865e-27,0.0005934,0.0281,0.298,1114.5322,0.45,-0.01948,          1 0 1,          0 0 0,  9  4  5      , 10  0 10      ,344233,43323071 510, ,19.0,21.0
1,1,7443.7626,1.689e-33,1.128,0.0543,0.25,6111.5869,0.36,-0.027188,          2 0 1,          0 2 0, 14  6  8      , 13  6  7      ,144233,42322971 5 9, ,87.0,81.0
1,1,7443.789,6.129e-35,0.001127,0.0075,0.141,5245.8042,0.41,0.0,         -2-2-2,          0 0 0, 23 -1 -1      , 22  1 21      ,144130,42329771 5 0, ,47.0,45.0
1,1,7443.7914,3.485e-35,0.002083,0.0783,0.352,5505.1694,0.68,-0.005084,          1 5 0,          0 3 0,  8  5  4      ,  7  2  5      ,144233,42322871 4 7, ,51.0,45.0
1,1,7443.801,6.897e-32,8.19,0.0076,0.161,5611.3315,0.41,-0.02506,          1 1 1,          0 1 0, 21  0 21      , 20  0 20      ,344233,43323171 511, ,43.0,41.0
1,1,7443.801,2.378e-31,9.412,0.0123,0.161,5611.3315,0.41,0.0,          1 1 1,          0 1 0, 21  1 21      , 20  1 20      ,344230,43323271 5 0, ,129.0,123.0
1,1,7443.805917,5.064e-27,0.0009701,0.0493,0.281,1524.8479,0.4,-0.0102,          0 0 2,          0 0 0, 10  4  7      , 11  1 10      ,344233,43322871 4 8, ,63.0,69.0
1,1,7443.82729,1.822e-26,0.06745,0.0929,0.391,2000.863,0.83,-0.00372,          0 1 2,          0 1 0,  5  2  3      ,  5  1  4      ,344233,43322571 4 7, ,33.0,33.0
1,2,7443.84888,7.181e-27,0.007865,0.0898,0.445,505.7287,0.73,-0.00914,          0 0 2,          0 0 0,  6  2  5      ,  5  3  2      ,354643,301825 3 4 7, ,39.0,33.0
1,1,7443.86,1.627e-35,0.001126,0.0249,0.195,5469.251,0.41,-0.0012,         -2-2-2,          0 1 0, 18 -2 -2      , 17  4 14      ,144133,42329671 543, ,37.0,35.0
1,1,7443.88486,1.454e-27,0.0265,0.0884,0.352,2392.5925,0.82,-0.00616,          0 1 2,          0 1 0,  7  3  4      ,  7  2  5      ,344233,43322571 4 7, ,45.0,45.0
1,1,7443.8921,1.388e-30,0.003265,0.0187,0.195,3567.0498,0.41,-0.0011,         -2-2-2,          0 0 0, 17 -4 -4      , 17  2 15      ,144133,42329671 543, ,105.0,105.0
1,1,7443.9214,1.214e-30,0.02763,0.0554,0.265,3738.6636,0.39,0.0078,         -2-2-2,          0 1 0, 12 -1 -1      , 12  3  9      ,144133,42329671 543, ,25.0,25.0
1,1,7443.9439,7.383e-33,0.02712,0.0155,0.183,4865.2456,0.41,0.0,         -2-2-2,          0 0 0, 18 -1 -1      , 18  7 11      ,144130,42329771 5 0, ,37.0,37.0
1,1,7443.952047,1.457e-32,0.07457,0.0406,0.315,4816.9907,0.05,-0.01294,          0 0 3,          0 0 1, 10  2  9      ,  9  1  8      ,344233,43322571 4 7, ,21.0,19.0
1,1,7443.9755,4.514e-33,2.204,0.0767,0.391,5656.0425,0.42,-0.01272,          0 1 3,          1 1 0,  6  2  5      ,  5  2  4      ,144233,42322571 4 7, ,13.0,11.0
1,1,7444.0012,2.041e-35,0.03857,0.0075,0.161,6170.7925,0.41,0.0,         -2-2-2,          0 0 0, 20 -1 -1      , 20  9 11      ,144130,42329771 5 0, ,41.0,41.0
1,1,7444.007242,7.281e-35,0.001411,0.0499,0.281,5316.8042,0.41,-0.01594,          0 0 3,          1 0 0, 10  6  4      , 11  2  9      ,344233,43323071 510, ,63.0,69.0
1,1,7444.0333,2.986e-35,0.02327,0.0644,0.352,5781.6382,0.36,-0.01304,          0 3 2,          0 3 0,  7  5  3      ,  7  4  4      ,144233,42322571 4 7, ,15.0,15.0
1,1,7444.04166,2.577e-34,0.01657,0.0797,0.412,5163.2637,0.76,-0.01106,          0 3 2,          0 3 0,  4  4  0      ,  4  3  1      ,344233,43322571 4 7, ,9.0,9.0
1,1,7444.0876,1.674e-34,0.001744,0.033,0.298,5207.895,0.41,-0.0062,         -2-2-2,          1 0 0, 11 -4 -4      , 10  4  7      ,144133,42329571 542, ,69.0,63.0
1,1,7444.135626,6.19e-31,0.2026,0.0823,0.371,4408.0288,0.7,-0.00852,          1 0 2,          0 0 1,  7  5  2      ,  6  3  3      ,344233,43322571 4 7, ,45.0,39.0
1,1,7444.148103,5.09e-28,7.215e-05,0.0621,0.315,1216.2313,0.49,-0.01064,          1 0 1,          0 0 0,  9  5  4      ,  9  3  7      ,344233,43322871 5 8, ,19.0,19.0
1,1,7444.173791,1.893e-33,0.03602,0.0533,0.281,5105.7295,0.41,-0.01666,          1 2 1,          0 2 0, 11  6  5      , 11  4  8      ,344233,43323171 510, ,23.0,23.0
1,1,7444.180023,2.484e-32,0.1381,0.0249,0.298,4852.7554,-0.05,-0.01906,          0 0 3,          0 0 1, 11  0 11      , 10  1 10      ,344233,43322871 4 7, ,23.0,21.0
1,1,7444.18193,1.533e-33,0.03555,0.0485,0.265,5389.5522,0.39,-0.02592,          1 2 1,          0 2 0, 12  6  6      , 12  4  9      ,344233,43323171 510, ,75.0,75.0
1,1,7444.192547,7.473e-32,0.1385,0.0257,0.298,4852.749,-0.05,-0.01894,          0 0 3,          0 0 1, 11  1 11      , 10  0 10      ,344233,43322571 4 7, ,69.0,63.0
1,1,7444.1991,4.315e-33,0.1076,0.0242,0.235,5209.1309,0.36,-0.0042,         -2-2-2,          0 1 0, 14 -2 -2      , 14  8  6      ,144133,42329671 543, ,29.0,29.0
1,1,7444.200585,2.944e-32,0.0651,0.0683,0.298,4644.2168,0.56,-0.00678,          2 2 0,          0 2 0, 10  5  5      , 10  2  8      ,344233,43322971 4 8, ,21.0,21.0
1,1,7444.20571,1.332e-33,0.03425,0.0762,0.371,5276.4644,0.52,-0.00608,          0 3 2,          0 3 0,  6  3  4      ,  6  2  5      ,344233,43322571 4 7, ,39.0,39.0
1,1,7444.2257,9.779e-31,0.08443,0.0175,0.221,4283.2329,0.36,-0.0027,         -2-2-2,          0 0 0, 15 -4 -4      , 15 10  5      ,144133,42329671 543, ,93.0,93.0
1,1,7444.2273,3.26e-31,0.08443,0.0158,0.221,4283.231,0.36,-0.0015,         -2-2-2,          0 0 0, 15 -2 -2      , 15 10  6      ,144133,42329671 543, ,31.0,31.0
1,1,7444.22824,6.11e-32,8.419,0.0107,0.172,5632.0479,0.41,-0.02406,          1 1 1,          0 1 0, 20  2 19      , 19  2 18      ,344233,43323171 511, ,41.0,39.0
1,1,7444.23364,1.872e-31,8.599,0.0107,0.172,5632.0425,0.41,-0.02406,          1 1 1,          0 1 0, 20  1 19      , 19  1 18      ,344233,43323171 511, ,123.0,117.0
1,1,7444.27514,1.112e-29,0.0003743,0.0655,0.352,2318.5398,0.55,-0.002172,          1 3 0,          0 1 0,  8  5  3      ,  7  2  6      ,344233,43322871 4 8, ,17.0,15.0
1,1,7444.277,1.295e-32,0.1076,0.0242,0.235,5209.0347,0.36,-0.0035,         -2-2-2,          0 1 0, 14 -4 -4      , 14  8  7      ,144133,42329671 543, ,87.0,87.0
1,1,7444.35152,2.178e-23,10.97,0.0199,0.2,1774.7511,-0.33,-0.02038,          1 0 1,          0 0 0, 13  2 12      , 12  2 11      ,354543,301829 3 4 7, ,81.0,75.0
1,1,7444.369385,6.291e-24,10.3,0.0188,0.25,1806.6714,-0.42,-0.02584,          1 0 1,          0 0 0, 14  1 14      , 13  1 13      ,344233,43322971 4 8, ,29.0,27.0
1,1,7444.370718,1.887e-23,10.3,0.0153,0.23,1806.67,-0.42,-0.0273,          1 0 1,          0 0 0, 14  0 14      , 13  0 13      ,344233,433229 3 4 8, ,87.0,81.0
1,1,7444.41664,1.177e-30,0.0005542,0.024,0.208,3211.2126,0.38,-0.016664,          0 2 1,          0 0 0, 15  7  9      , 16  3 14      ,344233,43323171 511, ,93.0,99.0
1,1,7444.4265,1.608e-34,0.04589,0.0379,0.25,5695.9536,0.37,-0.0013,         -2-2-2,          0 2 0, 13 -2 -2      , 13  4 10      ,144133,42329671 543, ,27.0,27.0
1,1,7444.426831,1.082e-27,0.02029,0.0644,0.371,2398.3816,0.34,-0.01742,          2 1 0,          0 1 0,  7  5  2      ,  6  4  3      ,344233,43322571 4 7, ,45.0,39.0
1,1,7444.437416,4.255e-33,0.003551,0.0469,0.298,4669.7358,0.45,-0.01984,          1 2 1,          0 2 0, 10  5  5      , 10  3  8      ,344233,43323071 510, ,63.0,63.0
1,1,7444.4782,4.507e-34,0.0008043,0.0126,0.208,4919.1694,0.38,0.0028,         -2-2-2,          0 0 0, 16 -3 -3      , 16 11  6      ,144133,42329671 543, ,99.0,99.0
1,1,7444.48461,4.595e-30,0.02318,0.0891,0.434,3392.7493,0.8,-0.00686,          0 2 2,          0 2 0,  3  3  0      ,  3  2  1      ,344233,43322571 4 7, ,21.0,21.0
1,1,7444.484967,6.844e-34,1.162,0.0731,0.352,6193.3643,0.52,-0.01618,          1 1 2,          1 1 0,  8  5  4      ,  7  4  3      ,344233,43322571 4 7, ,51.0,45.0
1,1,7444.485781,2.369e-28,0.001415,0.0558,0.25,2042.374,0.46,-0.02794,          0 0 2,          0 0 0, 12  3  9      , 13  2 12      ,344233,43322971 4 9, ,25.0,27.0
1,1,7444.51707,2.232e-32,0.005079,0.0779,0.333,4381.7354,0.58,-0.01186,          0 2 2,          0 2 0,  9  3  6      ,  8  4  5      ,344233,43322871 4 8, ,57.0,51.0
1,1,7444.550617,8.625e-34,0.0001232,0.0514,0.315,4263.1504,0.04,-0.019744,          1 0 2,          0 2 0,  8  2  7      ,  9  1  8      ,344233,43322571 4 7, ,51.0,57.0
1,1,7444.56121,6.576e-24,9.928,0.0209,0.215,1774.6163,-0.38,-0.01839,          1 0 1,          0 0 0, 13  1 12      , 12  1 11      ,356544,301824 3 4 6, ,27.0,25.0
1,1,7444.631411,4.028e-27,3.909e-05,0.0859,0.352,586.4792,0.76,-0.00564,          0 0 2,          0 0 0,  6  2  4      ,  7  1  7      ,344233,43322871 4 7, ,13.0,15.0
1,1,7444.645523,5.124e-26,0.006114,0.0462,0.298,1446.1282,0.35,-0.012615,          0 5 0,          0 0 0, 11  0 11      , 10  3  8      ,344233,43322871 4 8, ,69.0,63.0
1,1,7444.653632,7.734e-34,0.01653,0.0774,0.412,5162.6416,0.69,-0.01094,          0 3 2,          0 3 0,  4  4  1      ,  4  3  2      ,344233,43322571 4 7, ,27.0,27.0
1,3,7444.68441,2.905e-26,0.1521,0.0932,0.49,221.6208,0.76,-0.00239,          1 0 1,          0 0 0,  5  2  3      ,  4  0  4      ,357644,30188262 434, ,66.0,54.0
1,1,7444.69479,2.199e-23,7.587,0.0534,0.363,1437.9686,0.13,-0.00627,          1 0 1,          0 0 0, 11  2  9      , 10  2  8      ,357644,30188262 434, ,23.0,21.0
1,1,7444.6988,1.261e-35,0.04676,0.0075,0.172,6525.127,0.41,0.0,         -2-2-2,          0 1 0, 19 -4 -4      , 19  4 15      ,144130,42329771 5 0, ,117.0,117.0
1,1,7444.7146,1.404e-35,0.001861,0.0307,0.25,5764.1265,0.37,-0.0011,         -2-2-2,          0 0 1, 13 -3 -3      , 13  2 12      ,144133,42329671 543, ,81.0,81.0
1,1,7444.7285,2.635e-31,0.000443,0.0541,0.221,3472.8872,0.36,-0.0137,         -2-2-2,          0 0 0, 15 -4 -4      , 15  6  9      ,144133,42329671 543, ,93.0,93.0
1,1,7444.7418,1.027e-33,0.04874,0.0503,0.281,5293.9023,0.41,-0.0071,         -2-2-2,          0 2 0, 11 -1 -1      , 11  5  7      ,144133,42329671 543, ,23.0,23.0
1,1,7444.761037,3.482e-35,0.01701,0.0826,0.391,5655.7969,0.61,-0.01016,          1 6 0,          1 1 0,  6  1  5      ,  5  2  4      ,344233,43322571 4 7, ,13.0,11.0
1,1,7444.761518,1.042e-33,0.04333,0.037,0.298,5473.8022,0.45,-0.02792,          0 0 3,          0 2 0, 10  7  3      , 10  7  4      ,344233,43322971 5 9, ,63.0,63.0
1,1,7444.791,1.05e-35,0.001312,0.0086,0.183,5579.3804,0.41,-0.0022,         -2-2-2,          0 1 0, 17 -2 -2      , 18  2 16      ,144133,42329671 543, ,35.0,37.0
1,1,7444.869,7.196e-35,0.001018,0.0086,0.281,5061.9346,0.39,-0.001,         -2-2-2,          0 0 1, 12 -1 -1      , 11  0 11      ,144133,42329571 542, ,25.0,23.0
1,1,7444.90561,3.282e-33,0.01421,0.0638,0.298,5027.0737,0.35,-0.035444,          1 0 2,          0 2 0, 11  2  9      , 10  5  6      ,344233,43322871 4 8, ,69.0,63.0
1,1,7444.9766,2.236e-35,0.001163,0.0503,0.281,5293.9023,0.41,-0.0071,         -2-2-2,          0 2 0, 10 -1 -1      , 11  5  7      ,144133,42329671 543, ,21.0,23.0
1,1,7444.994409,4.6e-33,1.649,0.0879,0.412,5557.8516,0.8,-0.0125,          0 1 3,          1 1 0,  5  2  3      ,  4  2  2      ,344233,43322571 4 7, ,11.0,9.0
1,1,7445.0164,1.575e-34,0.0006468,0.0584,0.333,4977.0259,0.56,-0.011252,          0 4 1,          0 0 1,  9  8  2      ,  8  5  3      ,144233,42322871 4 8, ,57.0,51.0
1,1,7445.031187,7.255e-28,1.281e-05,0.0785,0.352,709.6082,0.52,-0.01184,          0 5 0,          0 0 0,  6  1  5      ,  7  2  6      ,344233,43322571 4 7, ,13.0,15.0
1,1,7445.037999,6.886e-31,0.0004493,0.0198,0.195,3291.1492,0.41,-0.016964,          1 2 0,          0 0 0, 16  6 11      , 17  1 16      ,344233,43323171 511, ,99.0,105.0
1,1,7445.06706,7.536e-30,0.03679,0.0881,0.391,3478.9863,0.68,-0.00872,          0 2 2,          0 2 0,  5  1  4      ,  5  0  5      ,344233,43322871 4 7, ,33.0,33.0
1,1,7445.076333,4.23e-33,0.2291,0.0609,0.281,5320.8892,0.41,-0.02702,          0 0 3,          1 0 0, 11  3  8      , 11  3  9      ,344233,43322971 5 8, ,23.0,23.0
1,1,7445.096,1.897e-35,0.003348,0.038,0.265,5581.1743,0.39,0.005,         -2-2-2,          1 0 0, 12 -2 -2      , 12  2 10      ,144133,42329671 543, ,25.0,25.0
1,1,7445.09803,8.189e-25,0.1322,0.0427,0.281,1524.8479,0.25,-0.00184,          1 2 0,          0 0 0, 12  4  9      , 11  1 10      ,354243,30182871 4 8, ,75.0,69.0
1,1,7445.106078,3.604e-35,0.006049,0.0825,0.371,5436.2783,0.64,-0.01386,          1 3 1,          0 3 0,  6  5  2      ,  6  3  3      ,344233,43322871 5 8, ,13.0,13.0
1,1,7445.118076,5.232e-31,0.1706,0.0621,0.371,4407.0464,0.62,-0.015888,          1 0 2,          0 2 0,  7  5  2      ,  6  6  1      ,344233,43322871 4 8, ,45.0,39.0
1,1,7445.12306,1.715e-24,0.005292,0.0941,0.5,315.7795,0.76,-0.01118,          0 0 2,          0 0 0,  5  1  5      ,  4  2  2      ,354643,301828 3 4 8, ,11.0,9.0
1,1,7445.13906,1.389e-32,0.0004496,0.0517,0.25,4052.8108,0.44,-0.013332,          1 4 0,          0 1 0, 13  0 13      , 13  3 10      ,344233,43322971 4 9, ,81.0,81.0
1,1,7445.149277,6.065e-30,0.04549,0.0926,0.434,3299.9912,0.7,-0.00604,          1 2 1,          0 2 0,  4  3  2      ,  3  1  3      ,344233,43322571 4 7, ,9.0,7.0
1,1,7445.159392,2.648e-32,0.02592,0.0581,0.371,4407.1577,0.62,-0.01148,          1 0 2,          0 2 0,  7  5  3      ,  6  6  0      ,344233,43322971 4 9, ,15.0,13.0
1,1,7445.1688,7.018e-33,0.002491,0.0792,0.315,4493.8042,0.7,-0.01242,          0 7 0,          0 2 0, 10  2  9      ,  9  3  6      ,344233,43322871 4 8, ,63.0,57.0
1,1,7445.178916,2.016e-28,0.01077,0.0195,0.298,2701.8887,0.41,-0.017244,          0 2 1,          0 0 0, 11 10  2      , 10 10  1      ,344233,43323171 511, ,69.0,63.0
1,1,7445.178928,6.72e-29,0.01077,0.019,0.298,2701.8887,0.41,-0.017588,          0 2 1,          0 0 0, 11 10  1      , 10 10  0      ,344233,43323171 511, ,23.0,21.0
1,1,7445.2333,8.237e-35,0.06257,0.0823,0.371,6002.2905,0.7,-0.00852,          1 1 2,          0 1 1,  7  5  2      ,  6  3  3      ,344233,43322571 4 7, ,45.0,39.0
1,1,7445.237421,1.196e-35,0.001372,0.0887,0.352,5613.3691,0.76,-0.016624,          3 1 0,          0 3 0,  7  4  3      ,  7  3  4      ,344233,43322571 4 7, ,45.0,45.0
1,1,7445.239168,9.97e-34,0.000403,0.0881,0.391,4195.9707,0.8,-0.00944,          0 0 3,          0 0 1,  6  3  4      ,  5  2  3      ,344233,43322571 4 7, ,13.0,11.0
1,1,7445.2468,4.008e-35,0.0003152,0.0142,0.183,5258.6216,0.41,-0.0026,         -2-2-2,          0 1 0, 19 -4 -4      , 18  2 17      ,144133,42329671 543, ,117.0,111.0
1,1,7445.247697,7.156e-29,1.826,0.0249,0.221,4045.322,-0.05,-0.02416,          0 0 2,          0 0 0, 16  8  9      , 15  9  6      ,344233,43323171 411, ,99.0,93.0
1,1,7445.2864,8.231e-35,0.09446,0.0129,0.235,5996.8291,0.36,-0.0005,         -2-2-2,          0 1 0, 14 -1 -1      , 14 11  3      ,144133,42329671 543, ,29.0,29.0
1,1,7445.2865,2.469e-34,0.09446,0.016,0.235,5996.8291,0.36,-0.0026,         -2-2-2,          0 1 0, 14 -3 -3      , 14 11  4      ,144133,42329671 543, ,87.0,87.0
1,1,7445.290186,1.098e-28,0.01876,0.041,0.25,2748.0996,0.37,-0.022128,          0 2 1,          0 0 0, 13  8  5      , 13  6  8      ,344233,43323171 511, ,27.0,27.0
1,1,7445.30012,9.579e-32,0.00179,0.0468,0.235,3939.8318,0.36,-0.03106,          0 1 2,          0 1 0, 13  3 10      , 14  2 13      ,344233,43322971 4 9, ,81.0,87.0
1,1,7445.303069,4.235e-34,0.05227,0.0393,0.25,5764.2046,0.27,-0.02504,          2 0 1,          0 0 1, 14  3 11      , 13  2 12      ,344233,43322971 4 9, ,87.0,81.0
1,1,7445.3194,6.733e-31,1.067,0.046,0.221,4894.707,0.38,0.0097,         -2-2-2,          0 1 0, 16 -4 -4      , 15  4 11      ,144133,42329671 543, ,99.0,93.0
1,1,7445.335601,4.034e-33,0.4051,0.0453,0.281,5465.0537,0.39,-0.01676,          2 0 1,          1 0 0, 12  6  7      , 11  4  8      ,344233,43322971 5 8, ,25.0,23.0
1,1,7445.358228,1.312e-34,0.001278,0.0361,0.265,5193.8818,0.39,-0.028732,          0 0 3,          0 2 0, 11  3  9      , 12  3 10      ,344233,43322871 5 7, ,69.0,75.0
1,1,7445.3829,3.137e-35,0.00028,0.0242,0.235,5209.0347,0.36,-0.0035,         -2-2-2,          0 1 0, 13 -4 -4      , 14  8  7      ,144133,42329671 543, ,81.0,87.0
1,1,7445.387777,3.389e-35,9.318e-05,0.0081,0.172,5052.6689,0.41,0.0,          0 3 0,          0 0 0, 20 12  9      , 19  5 14      ,344230,43323271 5 0, ,123.0,117.0
1,1,7445.388754,9.421e-33,0.03887,0.0611,0.281,5034.3872,0.5,-0.00643,          0 7 0,          0 2 0, 12  2 11      , 11  3  8      ,344233,43322971 4 8, ,75.0,69.0
1,1,7445.408545,5.455e-25,0.06864,0.0262,0.155,1394.8142,0.08,-0.014924,          1 2 0,          0 0 0,  8  8  1      ,  7  7  0      ,344233,433225 3 4 7, ,51.0,45.0
1,1,7445.408598,1.818e-25,0.06864,0.0201,0.352,1394.8142,0.08,-0.011236,          1 2 0,          0 0 0,  8  8  0      ,  7  7  1      ,344233,43322971 4 9, ,17.0,15.0
1,1,7445.4521,2.954e-33,0.01011,0.0706,0.298,4752.7832,0.41,0.0031,         -2-2-2,          0 2 0, 11 -1 -1      , 10  3  7      ,144133,42329671 542, ,23.0,21.0
